datetime,temperature_2m,skin_temperature,relative_humidity,surface_pressure,wind_speed_10m,solar_radiation_down,total_precipitation
2024-06-04 06:00:00,22.353333,18.731293,13.122909,101000,2,200,
2024-06-04 07:00:00,21.17746,18.01056,14.582881,101000,2,200,
2024-06-04 08:00:00,21.03891,17.78653,15.490542,101000,2,200,
2024-06-04 09:00:00,21.12326,17.497131,15.175441,101000,2,200,
2024-06-04 10:00:00,19.519745,16.585175,16.070623,101000,2,200,
2024-06-04 11:00:00,19.19992,15.729553,16.08495,101000,2,200,
2024-06-04 12:00:00,18.766266,14.894257,16.571205,101000,2,200,
2024-06-04 13:00:00,19.621735,18.5206,17.626654,101000,2,200,
2024-06-04 14:00:00,22.696075,24.611603,15.864502,101000,2,200,
2024-06-04 15:00:00,24.340546,29.755981,16.315231,101000,2,200,
2024-06-04 16:00:00,25.984802,34.807404,16.323626,101000,2,200,
2024-06-04 17:00:00,27.97873,39.416412,15.576011,101000,2,200,
2024-06-04 18:00:00,29.100464,43.046783,14.982535,101000,2,200,
2024-06-04 19:00:00,29.988464,44.61551,14.350621,101000,2,200,
2024-06-04 20:00:00,31.485077,45.34366,13.105676,101000,2,200,
2024-06-04 21:00:00,32.101654,44.127594,12.111538,101000,2,200,
2024-06-04 22:00:00,32.39975,42.678528,11.70185,101000,2,200,
2024-06-04 23:00:00,32.552002,39.98468,11.308775,101000,2,200,
2024-06-05 00:00:00,32.42279,35.359344,11.249169,101000,2,200,
2024-06-05 01:00:00,31.470459,31.376678,11.111304,101000,2,200,
2024-06-05 02:00:00,29.40039,26.922241,13.043177,101000,2,200,
2024-06-05 03:00:00,27.222717,24.080078,15.28643,101000,2,200,
2024-06-05 04:00:00,26.143524,22.564026,16.038185,101000,2,200,
2024-06-05 05:00:00,23.795471,21.215637,19.292341,101000,2,200,
2024-06-05 06:00:00,20.818634,19.947144,22.021286,101000,2,200,
2024-06-05 07:00:00,20.786987,18.547394,21.869154,101000,2,200,
2024-06-05 08:00:00,19.507599,17.467163,24.757751,101000,2,200,
2024-06-05 09:00:00,18.59378,16.395538,25.624678,101000,2,200,
2024-06-05 10:00:00,16.842224,14.922241,29.84767,101000,2,200,
2024-06-05 11:00:00,16.914948,14.216888,30.221058,101000,2,200,
2024-06-05 12:00:00,16.977264,13.564453,29.893663,101000,2,200,
2024-06-05 13:00:00,18.761292,18.325684,29.2444,101000,2,200,
2024-06-05 14:00:00,22.067902,25.713318,25.853401,101000,2,200,
2024-06-05 15:00:00,24.903107,32.253296,24.257998,101000,2,200,
2024-06-05 16:00:00,25.791504,38.010315,24.481369,101000,2,200,
2024-06-05 17:00:00,27.762268,43.38742,21.621368,101000,2,200,
2024-06-05 18:00:00,28.819702,47.772034,19.791616,101000,2,200,
2024-06-05 19:00:00,30.081268,50.514923,18.45861,101000,2,200,
2024-06-05 20:00:00,31.415405,51.444427,15.9769745,101000,2,200,
2024-06-05 21:00:00,32.510162,50.83908,13.755729,101000,2,200,
2024-06-05 22:00:00,33.543488,48.83661,12.839681,101000,2,200,
2024-06-05 23:00:00,33.671326,45.490723,12.44044,101000,2,200,
2024-06-06 00:00:00,33.717285,40.82019,12.130362,101000,2,200,
2024-06-06 01:00:00,33.381348,35.15033,11.746654,101000,2,200,
2024-06-06 02:00:00,31.087341,28.676605,13.400958,101000,2,200,
2024-06-06 03:00:00,28.315521,25.188019,14.996405,101000,2,200,
2024-06-06 04:00:00,27.309296,23.055878,15.790148,101000,2,200,
2024-06-06 05:00:00,25.235931,21.27481,17.337471,101000,2,200,
2024-06-06 06:00:00,23.724915,19.805695,17.737446,101000,2,200,
2024-06-06 07:00:00,23.37854,18.575012,18.134571,101000,2,200,
2024-06-06 08:00:00,20.883972,17.503418,21.881472,101000,2,200,
2024-06-06 09:00:00,19.54477,16.529816,21.771212,101000,2,200,
2024-06-06 10:00:00,19.621735,15.310059,22.540878,101000,2,200,
2024-06-06 11:00:00,19.367432,14.483704,22.867537,101000,2,200,
2024-06-06 12:00:00,19.37082,13.766418,21.12583,101000,2,200,
2024-06-06 13:00:00,20.830994,18.850983,20.518272,101000,2,200,
2024-06-06 14:00:00,24.943298,27.188507,15.081456,101000,2,200,
2024-06-06 15:00:00,26.839966,34.625732,15.144264,101000,2,200,
2024-06-06 16:00:00,30.053833,40.818085,11.397403,101000,2,200,
2024-06-06 17:00:00,32.01465,46.08792,9.695816,101000,2,200,
2024-06-06 18:00:00,33.45932,50.263092,8.637103,101000,2,200,
2024-06-06 19:00:00,34.34964,53.01709,7.844706,101000,2,200,
2024-06-06 20:00:00,35.52771,53.86429,6.51241,101000,2,200,
2024-06-06 21:00:00,35.890472,53.090942,6.4121804,101000,2,200,
2024-06-06 22:00:00,36.36554,50.98401,6.5096073,101000,2,200,
2024-06-06 23:00:00,36.36902,46.170288,6.1071506,101000,2,200,
2024-06-07 00:00:00,36.140137,41.30017,6.5144734,101000,2,200,
2024-06-07 01:00:00,35.597656,36.372375,5.755937,101000,2,200,
2024-06-07 02:00:00,32.80017,30.029022,7.97318,101000,2,200,
2024-06-07 03:00:00,28.410309,26.359589,9.903823,101000,2,200,
2024-06-07 04:00:00,26.876953,24.666168,10.349294,101000,2,200,
2024-06-07 05:00:00,26.304749,23.842285,14.344528,101000,2,200,
2024-06-07 06:00:00,25.648956,22.61142,18.190933,101000,2,200,
2024-06-07 07:00:00,24.767944,21.164734,18.744913,101000,2,200,
2024-06-07 08:00:00,23.906586,19.754272,22.386263,101000,2,200,
2024-06-07 09:00:00,23.042206,18.758728,24.16273,101000,2,200,
2024-06-07 10:00:00,22.25589,18.451263,26.528124,101000,2,200,
2024-06-07 11:00:00,22.303162,17.63507,25.171032,101000,2,200,
2024-06-07 12:00:00,22.033966,17.46286,25.35147,101000,2,200,
2024-06-07 13:00:00,22.88208,20.728088,25.531689,101000,2,200,
2024-06-07 14:00:00,25.107391,27.445465,24.267315,101000,2,200,
2024-06-07 15:00:00,27.271057,32.62857,23.385302,101000,2,200,
2024-06-07 16:00:00,28.302094,37.203064,22.151758,101000,2,200,
2024-06-07 17:00:00,30.61499,41.407898,18.712929,101000,2,200,
2024-06-07 18:00:00,32.11966,42.953644,16.46616,101000,2,200,
2024-06-07 19:00:00,32.92804,44.932648,15.195678,101000,2,200,
2024-06-07 20:00:00,33.780212,47.29236,14.573614,101000,2,200,
2024-06-07 21:00:00,34.08322,46.411224,13.181459,101000,2,200,
2024-06-07 22:00:00,33.18808,39.08142,15.305896,101000,2,200,
2024-06-07 23:00:00,32.519012,37.906433,15.733415,101000,2,200,
2024-06-08 00:00:00,32.82733,35.41971,14.837949,101000,2,200,
2024-06-08 01:00:00,31.244568,31.470123,15.3730545,101000,2,200,
2024-06-08 02:00:00,28.823608,28.001373,18.174986,101000,2,200,
2024-06-08 03:00:00,27.188477,25.568604,21.36894,101000,2,200,
2024-06-08 04:00:00,25.921234,24.164642,25.201488,101000,2,200,
2024-06-08 05:00:00,23.458923,22.582,29.1559,101000,2,200,
2024-06-08 06:00:00,22.974854,21.43039,29.86668,101000,2,200,
2024-06-08 07:00:00,22.812897,20.341064,29.49455,101000,2,200,
2024-06-08 08:00:00,20.923004,19.37555,32.9832,101000,2,200,
2024-06-08 09:00:00,20.320679,18.391052,34.07441,101000,2,200,
2024-06-08 10:00:00,18.865967,17.075165,39.596275,101000,2,200,
2024-06-08 11:00:00,19.180878,17.2482,38.53153,101000,2,200,
2024-06-08 12:00:00,18.684692,16.326202,39.718834,101000,2,200,
2024-06-08 13:00:00,20.62677,20.353333,33.880894,101000,2,200,
2024-06-08 14:00:00,24.266296,27.496582,27.16154,101000,2,200,
2024-06-08 15:00:00,26.681396,34.00177,21.468788,101000,2,200,
2024-06-08 16:00:00,28.46466,39.626923,16.67728,101000,2,200,
2024-06-08 17:00:00,32.058685,44.7099,9.673437,101000,2,200,
2024-06-08 18:00:00,32.93918,48.667694,8.7122,101000,2,200,
2024-06-08 19:00:00,33.684784,50.184387,8.769893,101000,2,200,
2024-06-08 20:00:00,34.375366,49.558228,8.480528,101000,2,200,
2024-06-08 21:00:00,34.418396,46.463806,8.487101,101000,2,200,
2024-06-08 22:00:00,32.904297,45.40921,10.353112,101000,2,200,
2024-06-08 23:00:00,32.700256,40.224823,9.967711,101000,2,200,
2024-06-09 00:00:00,32.53711,38.844086,9.932291,101000,2,200,
2024-06-09 01:00:00,32.16388,34.337006,9.755129,101000,2,200,
2024-06-09 02:00:00,30.35852,29.445282,11.228687,101000,2,200,
2024-06-09 03:00:00,29.189667,26.705719,12.929977,101000,2,200,
2024-06-09 04:00:00,27.81778,25.412659,14.559646,101000,2,200,
2024-06-09 05:00:00,25.917023,23.92218,16.927244,101000,2,200,
2024-06-09 06:00:00,24.693726,23.22931,18.109102,101000,2,200,
2024-06-09 07:00:00,24.645874,21.900879,17.639368,101000,2,200,
2024-06-09 08:00:00,23.003021,20.838867,19.76286,101000,2,200,
2024-06-09 09:00:00,22.79837,20.494568,19.246077,101000,2,200,
2024-06-09 10:00:00,20.767914,19.31836,21.183739,101000,2,200,
2024-06-09 11:00:00,20.497559,17.64804,21.496845,101000,2,200,
2024-06-09 12:00:00,20.562012,17.13092,21.203041,101000,2,200,
2024-06-09 13:00:00,21.667297,20.657806,21.876984,101000,2,200,
2024-06-09 14:00:00,22.924469,25.791412,24.923079,101000,2,200,
2024-06-09 15:00:00,24.496613,30.90683,24.198006,101000,2,200,
2024-06-09 16:00:00,25.260834,34.945404,25.61975,101000,2,200,
2024-06-09 17:00:00,26.545898,41.10971,23.125006,101000,2,200,
2024-06-09 18:00:00,27.459778,46.01233,21.444256,101000,2,200,
2024-06-09 19:00:00,28.032898,48.612762,20.856676,101000,2,200,
2024-06-09 20:00:00,27.805481,48.54718,20.507236,101000,2,200,
2024-06-09 21:00:00,28.081268,48.3143,20.132627,101000,2,200,
2024-06-09 22:00:00,29.623169,40.491302,22.175451,101000,2,200,
2024-06-09 23:00:00,26.198181,36.149323,27.130169,101000,2,200,
2024-06-10 00:00:00,25.62912,33.355988,28.46285,101000,2,200,
2024-06-10 01:00:00,24.833221,27.963715,28.570303,101000,2,200,
2024-06-10 02:00:00,22.568756,24.399048,35.897236,101000,2,200,
2024-06-10 03:00:00,21.252228,22.593323,40.57794,101000,2,200,
2024-06-10 04:00:00,20.113647,21.282745,45.641205,101000,2,200,
2024-06-10 05:00:00,18.24887,20.050781,58.757614,101000,2,200,
2024-06-10 06:00:00,17.819672,19.095459,64.51341,101000,2,200,
2024-06-10 07:00:00,17.45877,18.416107,67.04687,101000,2,200,
2024-06-10 08:00:00,17.288422,17.659271,69.268326,101000,2,200,
2024-06-10 09:00:00,16.734528,17.35849,72.46033,101000,2,200,
2024-06-10 10:00:00,15.595825,15.913757,75.961975,101000,2,200,
2024-06-10 11:00:00,15.420624,15.455261,75.677956,101000,2,200,
2024-06-10 12:00:00,15.300659,15.232513,76.689186,101000,2,200,
2024-06-10 13:00:00,15.260223,16.093414,76.06872,101000,2,200,
2024-06-10 14:00:00,16.200653,18.346527,71.14218,101000,2,200,
2024-06-10 15:00:00,16.739471,19.365662,66.91509,101000,2,200,
2024-06-10 16:00:00,16.848999,20.340027,62.644768,101000,2,200,
2024-06-10 17:00:00,17.706573,20.69513,57.913025,101000,2,200,
2024-06-10 18:00:00,18.221252,23.716736,53.489,101000,2,200,
2024-06-10 19:00:00,19.171753,26.678497,48.339565,101000,2,200,
2024-06-10 20:00:00,20.286346,30.470581,43.565914,101000,2,200,
2024-06-10 21:00:00,21.147064,30.511993,40.733902,101000,2,200,
2024-06-10 22:00:00,22.15738,28.974121,40.422787,101000,2,200,
2024-06-10 23:00:00,22.49228,27.34964,39.181698,101000,2,200,
2024-06-11 00:00:00,22.681274,25.762878,37.75465,101000,2,200,
2024-06-11 01:00:00,22.345825,23.56253,39.683582,101000,2,200,
2024-06-11 02:00:00,21.33841,20.387787,45.03308,101000,2,200,
2024-06-11 03:00:00,20.090515,17.719727,50.17427,101000,2,200,
2024-06-11 04:00:00,19.329681,16.649414,52.967377,101000,2,200,
2024-06-11 05:00:00,18.531464,15.854889,54.933834,101000,2,200,
2024-06-11 06:00:00,18.154938,15.403595,55.060184,101000,2,200,
2024-06-11 07:00:00,17.647308,15.114899,56.541508,101000,2,200,
2024-06-11 08:00:00,16.776001,14.584625,57.93365,101000,2,200,
2024-06-11 09:00:00,16.52246,13.942963,58.26617,101000,2,200,
2024-06-11 10:00:00,15.416016,13.571228,59.192856,101000,2,200,
2024-06-11 11:00:00,15.198395,12.717377,60.96639,101000,2,200,
2024-06-11 12:00:00,14.542816,12.373566,65.188614,101000,2,200,
2024-06-11 13:00:00,15.948944,16.448517,58.197487,101000,2,200,
2024-06-11 14:00:00,19.77597,22.816223,46.45336,101000,2,200,
2024-06-11 15:00:00,21.833649,28.487457,37.7503,101000,2,200,
2024-06-11 16:00:00,23.499542,33.49402,34.977516,101000,2,200,
2024-06-11 17:00:00,26.683899,37.56195,27.812836,101000,2,200,
2024-06-11 18:00:00,28.500244,40.548157,23.320427,101000,2,200,
2024-06-11 19:00:00,29.125366,42.651154,21.556639,101000,2,200,
2024-06-11 20:00:00,30.283783,43.49649,20.249752,101000,2,200,
2024-06-11 21:00:00,30.542145,43.449432,19.265522,101000,2,200,
2024-06-11 22:00:00,30.97519,42.993317,18.019428,101000,2,200,
2024-06-11 23:00:00,31.212982,40.06195,16.567873,101000,2,200,
2024-06-12 00:00:00,31.455078,35.61136,16.117535,101000,2,200,
2024-06-12 01:00:00,30.337738,30.792236,16.007605,101000,2,200,
2024-06-12 02:00:00,28.259888,26.332153,18.572159,101000,2,200,
2024-06-12 03:00:00,26.30429,24.263824,22.746634,101000,2,200,
2024-06-12 04:00:00,25.584686,22.418213,24.230904,101000,2,200,
2024-06-12 05:00:00,23.100006,21.039337,31.275463,101000,2,200,
2024-06-12 06:00:00,21.648743,19.31961,34.69841,101000,2,200,
2024-06-12 07:00:00,21.1456,17.776276,37.783867,101000,2,200,
2024-06-12 08:00:00,19.360718,16.57605,43.605297,101000,2,200,
2024-06-12 09:00:00,18.198395,15.608002,47.60647,101000,2,200,
2024-06-12 10:00:00,16.912018,14.778809,48.25064,101000,2,200,
2024-06-12 11:00:00,16.20343,14.265839,50.8759,101000,2,200,
2024-06-12 12:00:00,15.39621,13.666412,53.934513,101000,2,200,
2024-06-12 13:00:00,16.674683,17.941345,53.050507,101000,2,200,
2024-06-12 14:00:00,21.631683,25.383484,42.28128,101000,2,200,
2024-06-12 15:00:00,23.937347,32.13968,34.515697,101000,2,200,
2024-06-12 16:00:00,26.493256,37.721405,28.893991,101000,2,200,
2024-06-12 17:00:00,29.621674,42.461945,22.934113,101000,2,200,
2024-06-12 18:00:00,32.09726,46.047333,17.878038,101000,2,200,
2024-06-12 19:00:00,32.683258,48.169006,15.693678,101000,2,200,
2024-06-12 20:00:00,34.44989,49.342194,10.786674,101000,2,200,
2024-06-12 21:00:00,35.155426,48.996338,9.398341,101000,2,200,
2024-06-12 22:00:00,35.635803,48.128082,7.7821918,101000,2,200,
2024-06-12 23:00:00,35.274506,43.28415,7.96881,101000,2,200,
2024-06-13 00:00:00,35.23642,39.312317,7.236693,101000,2,200,
2024-06-13 01:00:00,34.788788,34.311493,6.1871266,101000,2,200,
2024-06-13 02:00:00,33.03955,29.013397,5.1730213,101000,2,200,
2024-06-13 03:00:00,30.459625,25.446228,7.9140186,101000,2,200,
2024-06-13 04:00:00,28.702423,23.342224,10.58779,101000,2,200,
2024-06-13 05:00:00,24.962708,22.098358,18.39798,101000,2,200,
2024-06-13 06:00:00,23.134491,20.490326,22.603544,101000,2,200,
2024-06-13 07:00:00,23.02945,19.308197,22.648323,101000,2,200,
2024-06-13 08:00:00,21.345184,17.99228,23.493027,101000,2,200,
2024-06-13 09:00:00,21.921844,17.289581,21.4181,101000,2,200,
2024-06-13 10:00:00,21.551758,16.04538,20.800068,101000,2,200,
2024-06-13 11:00:00,21.278625,15.33313,19.266302,101000,2,200,
2024-06-13 12:00:00,21.167816,14.656677,18.23791,101000,2,200,
2024-06-13 13:00:00,22.170837,19.59494,19.5627,101000,2,200,
2024-06-13 14:00:00,25.983246,27.449188,14.240975,101000,2,200,
2024-06-13 15:00:00,27.959839,35.137512,14.583331,101000,2,200,
2024-06-13 16:00:00,31.045868,40.77115,11.933053,101000,2,200,
2024-06-13 17:00:00,33.194733,45.266327,9.387467,101000,2,200,
2024-06-13 18:00:00,34.562073,48.780792,8.774061,101000,2,200,
2024-06-13 19:00:00,35.51718,51.084625,8.213757,101000,2,200,
2024-06-13 20:00:00,36.29669,50.300323,7.7913003,101000,2,200,
2024-06-13 21:00:00,36.57959,50.610077,7.5226426,101000,2,200,
2024-06-13 22:00:00,36.3468,48.86963,7.9881864,101000,2,200,
2024-06-13 23:00:00,36.169434,44.515045,8.3166275,101000,2,200,
2024-06-14 00:00:00,35.813263,40.64679,7.489819,101000,2,200,
2024-06-14 01:00:00,35.34543,35.795624,7.467201,101000,2,200,
2024-06-14 02:00:00,32.352417,30.098022,9.606101,101000,2,200,
2024-06-14 03:00:00,30.012695,27.794373,11.55823,101000,2,200,
2024-06-14 04:00:00,29.797699,26.28183,11.540053,101000,2,200,
2024-06-14 05:00:00,28.195526,25.222809,13.784717,101000,2,200,
2024-06-14 06:00:00,27.513458,24.452423,14.275169,101000,2,200,
2024-06-14 07:00:00,26.003784,22.64383,16.430798,101000,2,200,
2024-06-14 08:00:00,23.931366,21.031677,20.712269,101000,2,200,
2024-06-14 09:00:00,23.981995,20.126068,22.064741,101000,2,200,
2024-06-14 10:00:00,22.750275,19.783478,23.981386,101000,2,200,
2024-06-14 11:00:00,22.316101,19.077911,25.351805,101000,2,200,
2024-06-14 12:00:00,22.09787,18.790405,26.181974,101000,2,200,
2024-06-14 13:00:00,22.669312,21.788513,26.295525,101000,2,200,
2024-06-14 14:00:00,24.893585,24.233734,24.085146,101000,2,200,
2024-06-14 15:00:00,25.583496,27.275818,25.85154,101000,2,200,
2024-06-14 16:00:00,26.289093,30.069916,25.533545,101000,2,200,
2024-06-14 17:00:00,26.70929,36.07193,26.842775,101000,2,200,
2024-06-14 18:00:00,26.011597,39.606476,29.035156,101000,2,200,
2024-06-14 19:00:00,26.45459,42.703888,29.131985,101000,2,200,
2024-06-14 20:00:00,26.69815,41.362335,29.73466,101000,2,200,
2024-06-14 21:00:00,26.927399,37.619568,28.468206,101000,2,200,
2024-06-14 22:00:00,26.235565,36.884613,34.410202,101000,2,200,
2024-06-14 23:00:00,27.235535,35.260956,29.80647,101000,2,200,
2024-06-15 00:00:00,27.356537,32.420746,31.947613,101000,2,200,
2024-06-15 01:00:00,24.656982,28.326935,34.12863,101000,2,200,
2024-06-15 02:00:00,22.491638,24.440338,42.388515,101000,2,200,
2024-06-15 03:00:00,20.722443,21.682312,49.60346,101000,2,200,
2024-06-15 04:00:00,19.84842,20.341095,52.065872,101000,2,200,
2024-06-15 05:00:00,18.540192,19.345703,57.666363,101000,2,200,
2024-06-15 06:00:00,18.153595,18.336517,60.013954,101000,2,200,
2024-06-15 07:00:00,16.792114,17.467316,64.14908,101000,2,200,
2024-06-15 08:00:00,15.778931,16.540527,68.189514,101000,2,200,
2024-06-15 09:00:00,15.119446,15.756165,71.38066,101000,2,200,
2024-06-15 10:00:00,13.529083,14.515564,79.789795,101000,2,200,
2024-06-15 11:00:00,13.164001,13.840332,81.35897,101000,2,200,
2024-06-15 12:00:00,13.226471,13.245636,81.073654,101000,2,200,
2024-06-15 13:00:00,14.296631,17.418427,77.04976,101000,2,200,
2024-06-15 14:00:00,18.565155,23.822327,64.10786,101000,2,200,
2024-06-15 15:00:00,20.651398,30.32013,54.004486,101000,2,200,
2024-06-15 16:00:00,22.32782,36.09305,47.984188,101000,2,200,
2024-06-15 17:00:00,24.842285,40.893433,39.191036,101000,2,200,
2024-06-15 18:00:00,26.577057,44.646698,32.209797,101000,2,200,
2024-06-15 19:00:00,27.945099,46.867218,27.06854,101000,2,200,
2024-06-15 20:00:00,30.182312,48.089844,20.381508,101000,2,200,
2024-06-15 21:00:00,30.749115,47.682953,18.231016,101000,2,200,
2024-06-15 22:00:00,32.1604,44.945618,14.841528,101000,2,200,
2024-06-15 23:00:00,32.046997,41.575836,13.936901,101000,2,200,
2024-06-16 00:00:00,32.118317,37.71402,14.192617,101000,2,200,
2024-06-16 01:00:00,31.517975,32.775543,13.913469,101000,2,200,
2024-06-16 02:00:00,29.031708,26.848145,19.710827,101000,2,200,
2024-06-16 03:00:00,27.349152,23.741394,19.622017,101000,2,200,
2024-06-16 04:00:00,25.309448,21.982697,22.171618,101000,2,200,
2024-06-16 05:00:00,23.461517,20.49707,24.115702,101000,2,200,
2024-06-16 06:00:00,21.625488,19.255646,28.86506,101000,2,200,
2024-06-16 07:00:00,22.12091,18.075989,27.027351,101000,2,200,
2024-06-16 08:00:00,20.786621,17.067413,29.3266,101000,2,200,
2024-06-16 09:00:00,20.114319,16.200195,31.032467,101000,2,200,
2024-06-16 10:00:00,18.159546,15.205048,33.895996,101000,2,200,
2024-06-16 11:00:00,17.888885,14.48056,33.764328,101000,2,200,
2024-06-16 12:00:00,18.087067,13.705048,33.11879,101000,2,200,
2024-06-16 13:00:00,19.970795,18.5596,31.408682,101000,2,200,
2024-06-16 14:00:00,23.270294,26.037628,24.728958,101000,2,200,
2024-06-16 15:00:00,26.589844,32.858063,18.557236,101000,2,200,
2024-06-16 16:00:00,28.497467,38.612396,15.6570215,101000,2,200,
2024-06-16 17:00:00,30.540527,43.73535,12.761307,101000,2,200,
2024-06-16 18:00:00,31.39032,47.79355,12.3983965,101000,2,200,
2024-06-16 19:00:00,32.4433,50.17212,11.310542,101000,2,200,
2024-06-16 20:00:00,34.059967,50.48355,9.286312,101000,2,200,
2024-06-16 21:00:00,34.29129,49.51068,9.2089815,101000,2,200,
2024-06-16 22:00:00,34.744507,48.279724,9.085588,101000,2,200,
2024-06-16 23:00:00,34.832825,44.05841,8.783195,101000,2,200,
2024-06-17 00:00:00,34.64377,39.13095,8.445054,101000,2,200,
2024-06-17 01:00:00,33.60901,34.64456,8.49363,101000,2,200,
2024-06-17 02:00:00,31.233124,29.127075,9.934514,101000,2,200,
2024-06-17 03:00:00,29.269775,25.989685,10.1518345,101000,2,200,
2024-06-17 04:00:00,27.284729,24.260773,12.365789,101000,2,200,
2024-06-17 05:00:00,25.763092,22.81131,13.737343,101000,2,200,
2024-06-17 06:00:00,24.96054,21.771881,13.930902,101000,2,200,
2024-06-17 07:00:00,24.102966,20.6055,13.104924,101000,2,200,
2024-06-17 08:00:00,22.920288,18.90158,12.997159,101000,2,200,
2024-06-17 09:00:00,22.37384,17.253174,13.674034,101000,2,200,
2024-06-17 10:00:00,19.119781,15.653473,17.545921,101000,2,200,
2024-06-17 11:00:00,18.663116,14.6008,17.85635,101000,2,200,
2024-06-17 12:00:00,17.78189,13.802124,19.193888,101000,2,200,
2024-06-17 13:00:00,19.79126,18.819702,18.39263,101000,2,200,
2024-06-17 14:00:00,24.707031,26.833466,13.362021,101000,2,200,
2024-06-17 15:00:00,26.802277,33.88138,12.171345,101000,2,200,
2024-06-17 16:00:00,27.651306,39.623413,12.307587,101000,2,200,
2024-06-17 17:00:00,29.61618,43.545837,11.036712,101000,2,200,
2024-06-17 18:00:00,30.539154,45.9581,10.454961,101000,2,200,
2024-06-17 19:00:00,31.361267,47.36197,10.012177,101000,2,200,
2024-06-17 20:00:00,33.061554,47.822998,8.146472,101000,2,200,
2024-06-17 21:00:00,33.77359,47.15628,7.5431495,101000,2,200,
2024-06-17 22:00:00,34.595398,44.464264,7.3474298,101000,2,200,
2024-06-17 23:00:00,34.605743,41.990723,7.4027495,101000,2,200,
2024-06-18 00:00:00,34.239502,38.581726,7.3177176,101000,2,200,
2024-06-18 01:00:00,33.51175,34.252167,7.620712,101000,2,200,
2024-06-18 02:00:00,31.468353,29.210907,8.951114,101000,2,200,
2024-06-18 03:00:00,29.610199,26.439667,9.284596,101000,2,200,
2024-06-18 04:00:00,28.520935,24.8508,9.654503,101000,2,200,
2024-06-18 05:00:00,26.497253,23.053223,11.805172,101000,2,200,
2024-06-18 06:00:00,24.401733,21.128143,13.665323,101000,2,200,
2024-06-18 07:00:00,23.588348,19.425232,14.201106,101000,2,200,
2024-06-18 08:00:00,22.2182,18.088593,16.740269,101000,2,200,
2024-06-18 09:00:00,22.128723,16.983673,16.687958,101000,2,200,
2024-06-18 10:00:00,19.630463,16.290802,19.112957,101000,2,200,
2024-06-18 11:00:00,18.662415,15.203888,19.641785,101000,2,200,
2024-06-18 12:00:00,18.505035,14.364532,20.155989,101000,2,200,
2024-06-18 13:00:00,19.582153,19.103607,19.252724,101000,2,200,
2024-06-18 14:00:00,23.654968,26.449371,16.207764,101000,2,200,
2024-06-18 15:00:00,25.226868,32.414948,16.61792,101000,2,200,
2024-06-18 16:00:00,25.9263,37.271362,16.945772,101000,2,200,
2024-06-18 17:00:00,28.40863,41.49179,14.329333,101000,2,200,
2024-06-18 18:00:00,30.068481,44.964966,12.401933,101000,2,200,
2024-06-18 19:00:00,30.490906,47.333527,11.6381645,101000,2,200,
2024-06-18 20:00:00,31.853943,48.394257,10.321669,101000,2,200,
2024-06-18 21:00:00,32.29132,48.05417,9.725181,101000,2,200,
2024-06-18 22:00:00,32.519623,47.527283,9.077253,101000,2,200,
2024-06-18 23:00:00,32.769806,44.021576,9.391468,101000,2,200,
2024-06-19 00:00:00,32.79602,39.533966,8.999097,101000,2,200,
2024-06-19 01:00:00,32.413696,34.319458,8.39891,101000,2,200,
2024-06-19 02:00:00,30.519775,29.487366,10.082058,101000,2,200,
2024-06-19 03:00:00,28.028717,26.293915,10.82116,101000,2,200,
2024-06-19 04:00:00,27.872833,24.462982,11.580881,101000,2,200,
2024-06-19 05:00:00,25.658844,23.110626,12.87677,101000,2,200,
2024-06-19 06:00:00,24.641296,21.811737,14.825973,101000,2,200,
2024-06-19 07:00:00,24.173004,20.356018,14.163953,101000,2,200,
2024-06-19 08:00:00,21.455933,18.856415,17.182741,101000,2,200,
2024-06-19 09:00:00,19.978363,17.484894,17.750776,101000,2,200,
2024-06-19 10:00:00,18.137726,16.612793,22.025415,101000,2,200,
2024-06-19 11:00:00,18.126495,15.590424,21.957119,101000,2,200,
2024-06-19 12:00:00,18.066376,14.774994,21.835403,101000,2,200,
2024-06-19 13:00:00,18.84555,19.360626,23.738043,101000,2,200,
2024-06-19 14:00:00,22.577576,26.167572,23.239788,101000,2,200,
2024-06-19 15:00:00,24.430206,32.301147,22.949755,101000,2,200,
2024-06-19 16:00:00,25.642792,38.27835,23.651005,101000,2,200,
2024-06-19 17:00:00,28.459229,43.5054,21.591885,101000,2,200,
2024-06-19 18:00:00,29.652985,46.666718,20.666857,101000,2,200,
2024-06-19 19:00:00,30.34607,47.646637,19.408678,101000,2,200,
2024-06-19 20:00:00,31.320892,47.62561,18.530329,101000,2,200,
2024-06-19 21:00:00,31.684845,45.08185,18.257324,101000,2,200,
2024-06-19 22:00:00,30.775085,40.76822,18.423405,101000,2,200,
2024-06-19 23:00:00,30.208893,38.22348,19.493834,101000,2,200,
2024-06-20 00:00:00,29.89859,34.70352,20.73848,101000,2,200,
2024-06-20 01:00:00,29.317108,29.942749,20.575382,101000,2,200,
2024-06-20 02:00:00,26.873352,25.282013,26.394302,101000,2,200,
2024-06-20 03:00:00,25.412262,22.72348,34.804417,101000,2,200,
2024-06-20 04:00:00,23.415192,21.37619,50.83489,101000,2,200,
2024-06-20 05:00:00,21.828552,20.609192,57.90094,101000,2,200,
2024-06-20 06:00:00,20.86377,19.885834,60.981632,101000,2,200,
2024-06-20 07:00:00,21.049103,19.38855,61.114914,101000,2,200,
